year,country,sex,age_standardized_suicide_rates
2008,Bangladesh,Female,2.68
2008,Cyprus,Female,2.74
2008,Tajikistan,Female,2.81
2008,Slovakia,Female,2.81
2008,Honduras,Both sexes,2.84
2008,Iraq,Female,2.89
2008,Peru,Both sexes,2.89
2008,Kuwait,Both sexes,2.92
2008,Syrian Arab Republic,Male,2.95
2008,Nepal,Female,2.99
2008,Cameroon,Both sexes,20.12
2008,Ethiopia,Male,20.3
2008,Kenya,Male,20.78
2008,Senegal,Male,21.04
2008,Trinidad and Tobago,Male,21.22
2008,Eritrea,Both sexes,21.27
2008,Serbia,Male,21.35
2008,France,Male,21.42
2008,Latvia,Both sexes,21.66
2008,Vanuatu,Both sexes,21.7
2008,Samoa,Male,21.74
2008,Democratic Republic of the Congo,Male,22.18
2008,Kyrgyzstan,Male,22.2
2008,Croatia,Male,22.47
2008,Uruguay,Male,22.54
2008,Benin,Male,22.75
2008,Mongolia,Both sexes,22.9
2008,Mozambique,Both sexes,23.08
2008,Congo,Male,23.27
2008,Burundi,Male,23.39
2008,Ghana,Male,23.39
2008,Republic of Korea,Both sexes,24.38
2008,Chad,Male,24.51
2008,Belgium,Male,24.6
2008,Somalia,Male,24.77
2008,Guinea-Bissau,Male,25.3
2008,Zimbabwe,Female,25.49
2008,Angola,Male,25.52
2008,Slovenia,Male,25.81
2008,Poland,Male,25.82
2008,Ukraine,Both sexes,25.9
2008,Malawi,Male,26.19
2008,Burkina Faso,Male,26.28
2008,Suriname,Both sexes,26.7
2008,Montenegro,Male,26.95
2008,Micronesia (Federated States of),Both sexes,27
2008,Central African Republic,Both sexes,27.29
2008,Japan,Male,27.6
2008,Finland,Male,27.92
2008,Sri Lanka,Male,27.95
2008,Estonia,Male,28.04
2008,South Africa,Both sexes,29.43
2008,Gabon,Male,29.53
2008,Uganda,Male,29.76
2008,Republic of Moldova,Male,29.85
2008,Togo,Male,29.99
2008,Lebanon,Both sexes,3.01
2008,Indonesia,Both sexes,3.06
2008,Romania,Female,3.11
2008,Tonga,Female,3.18
2008,Jordan,Male,3.18
2008,Ghana,Female,3.19
2008,United Kingdom of Great Britain and Northern Ireland,Female,3.22
2008,United Arab Emirates,Female,3.27
2008,Papua New Guinea,Both sexes,3.28
2008,Algeria,Both sexes,3.31
2008,Argentina,Female,3.34
2008,Bahrain,Female,3.36
2008,Bahamas,Both sexes,3.4
2008,Timor-Leste,Both sexes,3.42
2008,Thailand,Female,3.42
2008,Libya,Female,3.43
2008,Sao Tome and Principe,Male,3.46
2008,Tunisia,Both sexes,3.47
2008,Maldives,Both sexes,3.49
2008,Bhutan,Female,3.5
2008,Egypt,Both sexes,3.51
2008,Bosnia and Herzegovina,Female,3.51
2008,Sudan,Female,3.53
2008,South Sudan,Female,3.54
2008,Guatemala,Female,3.66
2008,Philippines,Male,3.73
2008,Venezuela (Bolivarian Republic of),Both sexes,3.74
2008,Turkey,Male,3.75
2008,Poland,Female,3.75
2008,Portugal,Female,3.76
2008,Jamaica,Male,3.81
2008,Cambodia,Female,3.9
2008,Myanmar,Both sexes,3.91
2008,Grenada,Male,3.92
2008,Paraguay,Both sexes,3.93
2008,Iran (Islamic Republic of),Female,3.94
2008,Czechia,Female,3.99
2008,Côte d’Ivoire,Male,30.29
2008,Belarus,Both sexes,30.58
2008,Lesotho,Female,30.74
2008,Zimbabwe,Both sexes,31.7
2008,Cameroon,Male,31.87
2008,Cabo Verde,Male,32.43
2008,Hungary,Male,32.56
2008,Lithuania,Both sexes,32.65
2008,Zambia,Male,32.77
2008,Republic of Korea,Male,33.41
2008,Kiribati,Both sexes,33.45
2008,Eritrea,Male,33.67
2008,Guyana,Both sexes,33.68
2008,Kazakhstan,Both sexes,33.76
2008,Vanuatu,Male,34.15
2008,Eswatini,Female,34.57
2008,Solomon Islands,Male,34.65
2008,Namibia,Male,35.29
2008,Russian Federation,Both sexes,35.38
2008,Botswana,Both sexes,36.06
2008,Mongolia,Male,38.87
2008,Latvia,Male,39.38
2008,Lebanon,Male,4.06
2008,Kuwait,Male,4.06
2008,Bulgaria,Female,4.09
2008,Mauritania,Female,4.14
2008,Algeria,Male,4.22
2008,The former Yugoslav Republic of Macedonia,Female,4.23
2008,Armenia,Both sexes,4.23
2008,Peru,Male,4.24
2008,Germany,Female,4.25
2008,Colombia,Both sexes,4.27
2008,Saint Vincent and the Grenadines,Both sexes,4.33
2008,Uzbekistan,Female,4.34
2008,Viet Nam,Female,4.39
2008,Greece,Male,4.44
2008,Netherlands,Female,4.47
2008,Mexico,Both sexes,4.58
2008,Indonesia,Male,4.6
2008,Trinidad and Tobago,Female,4.61
2008,Chile,Female,4.61
2008,Australia,Female,4.64
2008,Cuba,Female,4.65
2008,Egypt,Male,4.7
2008,Tonga,Both sexes,4.71
2008,Bolivia (Plurinational State of),Female,4.73
2008,Honduras,Male,4.75
2008,Timor-Leste,Male,4.76
2008,Kyrgyzstan,Female,4.78
2008,Azerbaijan,Both sexes,4.79
2008,Tunisia,Male,4.82
2008,Lao People's Democratic Republic,Female,4.82
2008,Turkmenistan,Female,4.83
2008,Italy,Both sexes,4.85
2008,Papua New Guinea,Male,4.86
2008,Iraq,Both sexes,4.86
2008,Tajikistan,Both sexes,4.86
2008,Saudi Arabia,Both sexes,4.88
2008,Nigeria,Female,4.95
2008,United States of America,Female,4.96
2008,Micronesia (Federated States of),Male,41.91
2008,Zimbabwe,Male,42.03
2008,Mozambique,Male,42.03
2008,Suriname,Male,42.23
2008,Central African Republic,Male,46.07
2008,South Africa,Male,46.19
2008,Ukraine,Male,48.29
2008,Israel,Both sexes,5.06
2008,Canada,Female,5.13
2008,Sudan,Both sexes,5.19
2008,Brazil,Both sexes,5.22
2008,Bangladesh,Both sexes,5.25
2008,Republic of Moldova,Female,5.32
2008,Austria,Female,5.35
2008,Pakistan,Female,5.39
2008,Libya,Both sexes,5.41
2008,Malaysia,Both sexes,5.43
2008,Ireland,Female,5.45
2008,Paraguay,Male,5.49
2008,Costa Rica,Both sexes,5.49
2008,Maldives,Male,5.51
2008,Croatia,Female,5.51
2008,Bhutan,Both sexes,5.52
2008,Ecuador,Female,5.54
2008,Mauritania,Both sexes,5.55
2008,Cyprus,Both sexes,5.55
2008,Malta,Both sexes,5.55
2008,Nicaragua,Both sexes,5.57
2008,Uruguay,Female,5.58
2008,Dominican Republic,Both sexes,5.61
2008,Panama,Both sexes,5.61
2008,Belize,Both sexes,5.7
2008,Iran (Islamic Republic of),Both sexes,5.74
2008,Singapore,Female,5.77
2008,Spain,Both sexes,5.78
2008,Uganda,Female,5.79
2008,Bahamas,Male,5.81
2008,Democratic Republic of the Congo,Female,5.82
2008,Albania,Female,5.84
2008,Yemen,Female,5.88
2008,Senegal,Female,5.89
2008,Madagascar,Female,5.91
2008,Guyana,Male,52.53
2008,Belarus,Male,56.43
2008,Kiribati,Male,58.56
2008,Botswana,Male,58.79
2008,Kazakhstan,Male,58.79
2008,Lithuania,Male,59.04
2008,Estonia,Female,6.03
2008,Angola,Female,6.09
2008,New Zealand,Female,6.09
2008,Cabo Verde,Female,6.11
2008,United Republic of Tanzania,Female,6.17
2008,Denmark,Female,6.2
2008,Slovenia,Female,6.23
2008,Luxembourg,Female,6.24
2008,Myanmar,Male,6.27
2008,Kenya,Female,6.3
2008,Tonga,Male,6.32
2008,Oman,Both sexes,6.32
2008,Comoros,Female,6.35
2008,Mauritius,Both sexes,6.44
2008,Ukraine,Female,6.46
2008,Georgia,Both sexes,6.52
2008,Norway,Female,6.52
2008,Venezuela (Bolivarian Republic of),Male,6.54
2008,Niger,Female,6.58
2008,Fiji,Female,6.6
2008,Mali,Female,6.62
2008,Benin,Female,6.63
2008,Gabon,Female,6.64
2008,Cambodia,Both sexes,6.65
2008,Côte d’Ivoire,Female,6.66
2008,Latvia,Female,6.67
2008,Malawi,Female,6.68
2008,United Arab Emirates,Both sexes,6.69
2008,Qatar,Both sexes,6.78
2008,Armenia,Male,6.8
2008,Morocco,Female,6.82
2008,South Sudan,Both sexes,6.86
2008,Afghanistan,Female,6.89
2008,Sudan,Male,6.93
2008,Tajikistan,Male,6.95
2008,Iraq,Male,6.97
2008,Namibia,Female,6.98
2008,Russian Federation,Male,63.52
2008,Bolivia (Plurinational State of),Both sexes,7.01
2008,Colombia,Male,7.07
2008,Saudi Arabia,Male,7.08
2008,Djibouti,Female,7.09
2008,Gambia,Female,7.11
2008,Afghanistan,Both sexes,7.17
2008,France,Female,7.18
2008,Sweden,Female,7.18
2008,Lao People's Democratic Republic,Both sexes,7.21
2008,Mauritania,Male,7.22
2008,Liberia,Female,7.25
2008,Bhutan,Male,7.25
2008,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.26
2008,El Salvador,Both sexes,7.28
2008,Libya,Male,7.3
2008,Serbia,Female,7.33
2008,Viet Nam,Both sexes,7.35
2008,Afghanistan,Male,7.38
2008,Thailand,Both sexes,7.42
2008,Netherlands,Both sexes,7.44
2008,Iran (Islamic Republic of),Male,7.5
2008,Mongolia,Female,7.57
2008,Somalia,Female,7.58
2008,Democratic People's Republic of Korea,Female,7.61
2008,Italy,Male,7.64
2008,Bangladesh,Male,7.69
2008,Guinea,Female,7.71
2008,Rwanda,Female,7.71
2008,Seychelles,Both sexes,7.71
2008,Samoa,Female,7.72
2008,Hungary,Female,7.72
2008,Mexico,Male,7.73
2008,United Arab Emirates,Male,7.75
2008,Chad,Female,7.76
2008,Iceland,Female,7.76
2008,Yemen,Both sexes,7.81
2008,Azerbaijan,Male,7.86
2008,Burkina Faso,Female,7.86
2008,Saint Lucia,Both sexes,7.89
2008,The former Yugoslav Republic of Macedonia,Both sexes,7.93
2008,Sierra Leone,Female,7.95
2008,Saint Vincent and the Grenadines,Male,7.95
2008,Eswatini,Both sexes,75.82
2008,Lesotho,Both sexes,77.79
2008,Sri Lanka,Female,8.03
2008,Guinea-Bissau,Female,8.06
2008,Albania,Both sexes,8.09
2008,Malaysia,Male,8.14
2008,Zambia,Female,8.18
2008,Qatar,Male,8.25
2008,Bahrain,Both sexes,8.28
2008,Cyprus,Male,8.35
2008,Brazil,Male,8.39
2008,Finland,Female,8.46
2008,Belarus,Female,8.59
2008,Argentina,Both sexes,8.59
2008,Portugal,Both sexes,8.6
2008,Montenegro,Female,8.61
2008,Liberia,Both sexes,8.62
2008,Israel,Male,8.66
2008,Ethiopia,Female,8.69
2008,Bosnia and Herzegovina,Both sexes,8.72
2008,Belgium,Female,8.77
2008,Singapore,Both sexes,8.78
2008,Equatorial Guinea,Female,8.79
2008,Mozambique,Female,8.83
2008,Switzerland,Female,8.85
2008,Mali,Both sexes,8.86
2008,Togo,Female,8.89
2008,Uzbekistan,Both sexes,8.9
2008,Nicaragua,Male,8.97
2008,China,Female,8.98
2008,Comoros,Both sexes,8.99
2008,Germany,Both sexes,9.06
2008,Vanuatu,Female,9.13
2008,Nigeria,Both sexes,9.14
2008,Spain,Male,9.18
2008,Bulgaria,Both sexes,9.19
2008,Democratic People's Republic of Korea,Both sexes,9.2
2008,Panama,Male,9.25
2008,Burundi,Female,9.31
2008,Dominican Republic,Male,9.37
2008,Lithuania,Female,9.39
2008,Oman,Male,9.42
2008,Costa Rica,Male,9.44
2008,Bolivia (Plurinational State of),Male,9.45
2008,Romania,Both sexes,9.53
2008,Belize,Male,9.66
2008,Cameroon,Female,9.67
2008,Morocco,Both sexes,9.76
2008,Yemen,Male,9.84
2008,Lao People's Democratic Republic,Male,9.85
2008,Guatemala,Both sexes,9.87
2008,Canada,Both sexes,9.88
2008,Malta,Male,9.93
2008,Eritrea,Female,9.94
2008,Cambodia,Male,9.96
2007,Antigua and Barbuda,Female,0
2007,Barbados,Female,0.15
2007,Antigua and Barbuda,Both sexes,0.33
2007,Grenada,Female,0.58
2007,Syrian Arab Republic,Female,0.67
2007,Antigua and Barbuda,Male,0.7
2007,Jamaica,Female,0.75
2007,Greece,Female,0.85
2007,Saint Vincent and the Grenadines,Female,1.08
2007,Philippines,Female,1.1
2007,Maldives,Female,1.14
2007,Kuwait,Female,1.14
2007,Honduras,Female,1.15
2007,Malta,Female,1.23
2007,Panama,Female,1.23
2007,Venezuela (Bolivarian Republic of),Female,1.25
2007,Barbados,Both sexes,1.26
2007,Bahamas,Female,1.27
2007,Brunei Darussalam,Female,1.37
2007,Turkey,Female,1.38
2007,Cyprus,Female,1.38
2007,Jordan,Female,1.43
2007,Sao Tome and Principe,Female,1.48
2007,Mexico,Female,1.56
2007,Saint Lucia,Female,1.58
2007,Peru,Female,1.59
2007,Indonesia,Female,1.6
2007,Seychelles,Female,1.61
2007,Saudi Arabia,Female,1.63
2007,Oman,Female,1.64
2007,Syrian Arab Republic,Both sexes,1.77
2007,Papua New Guinea,Female,1.78
2007,Colombia,Female,1.8
2007,Jamaica,Both sexes,1.85
2007,Costa Rica,Female,1.85
2007,Georgia,Female,1.88
2007,Grenada,Both sexes,1.89
2007,Belize,Female,1.9
2007,Dominican Republic,Female,1.92
2007,Israel,Female,1.97
2007,Lebanon,Female,1.98
2007,Netherlands,Male,10.04
2007,Fiji,Both sexes,10.05
2007,Cambodia,Male,10.17
2007,Niger,Both sexes,10.25
2007,Liberia,Male,10.26
2007,Viet Nam,Male,10.27
2007,Kiribati,Female,10.27
2007,Guatemala,Both sexes,10.36
2007,Madagascar,Both sexes,10.38
2007,United Republic of Tanzania,Both sexes,10.43
2007,Japan,Female,10.49
2007,Trinidad and Tobago,Both sexes,10.5
2007,Ecuador,Both sexes,10.54
2007,Albania,Male,10.55
2007,Norway,Both sexes,10.55
2007,United Kingdom of Great Britain and Northern Ireland,Male,10.6
2007,Chile,Both sexes,10.65
2007,Haiti,Female,10.71
2007,Pakistan,Both sexes,10.73
2007,Ireland,Both sexes,10.76
2007,Congo,Female,10.78
2007,South Sudan,Male,10.83
2007,Russian Federation,Female,10.9
2007,Democratic People's Republic of Korea,Male,10.99
2007,Lesotho,Male,108
2007,China,Both sexes,11.1
2007,Mali,Male,11.15
2007,United States of America,Both sexes,11.19
2007,Luxembourg,Both sexes,11.22
2007,Gambia,Both sexes,11.23
2007,Czechia,Both sexes,11.25
2007,Djibouti,Both sexes,11.5
2007,Belize,Male,11.5
2007,Guinea,Both sexes,11.66
2007,Sierra Leone,Both sexes,11.67
2007,Comoros,Male,11.7
2007,Kazakhstan,Female,11.71
2007,New Zealand,Both sexes,11.72
2007,Slovakia,Both sexes,11.73
2007,Singapore,Male,11.77
2007,Bahrain,Male,11.79
2007,Sweden,Both sexes,11.9
2007,Central African Republic,Female,11.93
2007,Suriname,Female,11.94
2007,Micronesia (Federated States of),Female,12.03
2007,Thailand,Male,12.14
2007,The former Yugoslav Republic of Macedonia,Male,12.15
2007,Austria,Both sexes,12.16
2007,Ghana,Both sexes,12.42
2007,Senegal,Both sexes,12.53
2007,Haiti,Both sexes,12.58
2007,South Africa,Female,12.62
2007,China,Male,12.74
2007,Morocco,Male,12.98
2007,Eswatini,Male,122.1
2007,Kenya,Both sexes,13.01
2007,Saint Lucia,Male,13.1
2007,Denmark,Male,13.18
2007,Portugal,Male,13.25
2007,Poland,Both sexes,13.27
2007,Croatia,Both sexes,13.38
2007,Democratic Republic of the Congo,Both sexes,13.42
2007,India,Female,13.44
2007,Iceland,Both sexes,13.49
2007,Bulgaria,Male,13.58
2007,Turkmenistan,Both sexes,13.6
2007,Rwanda,Both sexes,13.67
2007,Nigeria,Male,13.68
2007,Kyrgyzstan,Both sexes,13.75
2007,Argentina,Male,13.75
2007,France,Both sexes,13.78
2007,Fiji,Male,13.84
2007,Seychelles,Male,13.89
2007,Switzerland,Both sexes,13.99
2007,Niger,Male,14.05
2007,Germany,Male,14.07
2007,Equatorial Guinea,Both sexes,14.18
2007,Benin,Both sexes,14.34
2007,Uzbekistan,Male,14.4
2007,Serbia,Both sexes,14.43
2007,Ethiopia,Both sexes,14.52
2007,Canada,Male,14.72
2007,Australia,Male,14.89
2007,Haiti,Male,14.89
2007,Angola,Both sexes,15.02
2007,Norway,Male,15.06
2007,Madagascar,Male,15.07
2007,Belgium,Both sexes,15.08
2007,Mauritius,Male,15.09
2007,Samoa,Both sexes,15.1
2007,Republic of Moldova,Both sexes,15.28
2007,Saint Vincent and the Grenadines,Male,15.33
2007,Malawi,Both sexes,15.37
2007,Gambia,Male,15.46
2007,Guinea-Bissau,Both sexes,15.46
2007,Bosnia and Herzegovina,Male,15.48
2007,Ecuador,Male,15.61
2007,Pakistan,Male,15.63
2007,El Salvador,Male,15.72
2007,Uruguay,Both sexes,15.79
2007,Guyana,Female,15.82
2007,Somalia,Both sexes,15.85
2007,Burkina Faso,Both sexes,15.89
2007,Chad,Both sexes,15.91
2007,Gabon,Both sexes,16
2007,Sierra Leone,Male,16.11
2007,Djibouti,Male,16.13
2007,Romania,Male,16.16
2007,Cuba,Male,16.22
2007,Burundi,Both sexes,16.48
2007,Republic of Korea,Female,16.49
2007,United Republic of Tanzania,Male,16.51
2007,Congo,Both sexes,16.59
2007,India,Both sexes,16.69
2007,Luxembourg,Male,16.72
2007,Sweden,Male,16.76
2007,Ireland,Male,16.91
2007,Finland,Both sexes,16.98
2007,Latvia,Both sexes,17
2007,Slovenia,Both sexes,17.02
2007,Guinea,Male,17.12
2007,Nepal,Male,17.36
2007,Estonia,Both sexes,17.47
2007,Montenegro,Both sexes,17.57
2007,Trinidad and Tobago,Male,17.63
2007,Uganda,Both sexes,17.68
2007,Guatemala,Male,17.72
2007,Chile,Male,17.73
2007,United States of America,Male,17.75
2007,Botswana,Female,17.81
2007,Iceland,Male,17.87
2007,Solomon Islands,Both sexes,18.06
2007,Cabo Verde,Both sexes,18.15
2007,New Zealand,Male,18.23
2007,Hungary,Both sexes,18.89
2007,Togo,Both sexes,19.05
2007,Japan,Both sexes,19.14
2007,Austria,Male,19.5
2007,Czechia,Male,19.52
2007,Switzerland,Male,19.74
2007,Zambia,Both sexes,19.84
2007,India,Male,19.88
2007,Myanmar,Female,2.09
2007,Azerbaijan,Female,2.12
2007,Italy,Female,2.15
2007,Philippines,Both sexes,2.19
2007,Brunei Darussalam,Both sexes,2.21
2007,Tunisia,Female,2.29
2007,Brazil,Female,2.29
2007,Timor-Leste,Female,2.31
2007,Jordan,Both sexes,2.37
2007,Egypt,Female,2.38
2007,Paraguay,Female,2.39
2007,Armenia,Female,2.41
2007,Sao Tome and Principe,Both sexes,2.42
2007,Nicaragua,Female,2.42
2007,Solomon Islands,Female,2.44
2007,Greece,Both sexes,2.45
2007,El Salvador,Female,2.49
2007,Algeria,Female,2.51
2007,Barbados,Male,2.54
2007,Qatar,Female,2.59
2007,Kuwait,Both sexes,2.59
2007,Turkey,Both sexes,2.6
2007,Malaysia,Female,2.62
2007,Spain,Female,2.67
2007,Tajikistan,Female,2.77
2007,Peru,Both sexes,2.82
2007,Cyprus,Both sexes,2.82
2007,Bangladesh,Female,2.83
2007,Syrian Arab Republic,Male,2.85
2007,Iraq,Female,2.9
2007,Nepal,Female,2.9
2007,Honduras,Both sexes,2.92
2007,United Kingdom of Great Britain and Northern Ireland,Female,2.92
2007,Lebanon,Both sexes,2.99
2007,Sri Lanka,Both sexes,20.08
2007,Equatorial Guinea,Male,20.11
2007,Rwanda,Male,20.16
2007,Côte d’Ivoire,Both sexes,20.26
2007,Cameroon,Both sexes,20.4
2007,Ethiopia,Male,20.59
2007,Senegal,Male,20.7
2007,Eritrea,Both sexes,20.83
2007,France,Male,20.99
2007,Slovakia,Male,21.08
2007,Kenya,Male,21.15
2007,Croatia,Male,21.74
2007,Mozambique,Both sexes,21.76
2007,Zimbabwe,Female,21.79
2007,Vanuatu,Both sexes,21.96
2007,Samoa,Male,22.12
2007,Belgium,Male,22.15
2007,Democratic Republic of the Congo,Male,22.21
2007,Lesotho,Female,22.43
2007,Ghana,Male,22.45
2007,Turkmenistan,Male,22.46
2007,Serbia,Male,22.63
2007,Mongolia,Both sexes,23
2007,Benin,Male,23.18
2007,Kyrgyzstan,Male,23.18
2007,Republic of Korea,Both sexes,23.24
2007,Poland,Male,23.56
2007,Namibia,Both sexes,23.74
2007,Congo,Male,24.2
2007,Burundi,Male,24.47
2007,Somalia,Male,24.52
2007,Chad,Male,24.94
2007,Angola,Male,25.24
2007,Guinea-Bissau,Male,25.28
2007,Uruguay,Male,25.64
2007,Finland,Male,26.15
2007,Ukraine,Both sexes,26.37
2007,Burkina Faso,Male,26.45
2007,Malawi,Male,26.57
2007,Micronesia (Federated States of),Both sexes,27
2007,Suriname,Both sexes,27.01
2007,Gabon,Male,27.13
2007,Zimbabwe,Both sexes,27.23
2007,South Africa,Both sexes,27.42
2007,Slovenia,Male,27.42
2007,Montenegro,Male,27.5
2007,Central African Republic,Both sexes,27.7
2007,Republic of Moldova,Male,27.94
2007,Japan,Male,27.94
2007,Lithuania,Both sexes,29.87
2007,Togo,Male,29.98
2007,Brunei Darussalam,Male,3
2007,Jamaica,Male,3.01
2007,Indonesia,Both sexes,3.15
2007,Romania,Female,3.16
2007,Tonga,Female,3.19
2007,Slovakia,Female,3.21
2007,Ghana,Female,3.22
2007,Argentina,Female,3.23
2007,Libya,Female,3.25
2007,Jordan,Male,3.26
2007,Grenada,Male,3.31
2007,Bahamas,Both sexes,3.32
2007,Papua New Guinea,Both sexes,3.33
2007,Philippines,Male,3.34
2007,United Arab Emirates,Female,3.4
2007,Algeria,Both sexes,3.46
2007,Sao Tome and Principe,Male,3.46
2007,Czechia,Female,3.46
2007,Egypt,Both sexes,3.51
2007,Bahrain,Female,3.52
2007,Kuwait,Male,3.52
2007,Tunisia,Both sexes,3.57
2007,Maldives,Both sexes,3.57
2007,South Sudan,Female,3.59
2007,Thailand,Female,3.61
2007,Sudan,Female,3.62
2007,Bhutan,Female,3.65
2007,Trinidad and Tobago,Female,3.65
2007,Timor-Leste,Both sexes,3.68
2007,Poland,Female,3.7
2007,Bosnia and Herzegovina,Female,3.85
2007,Guatemala,Female,3.89
2007,Lebanon,Male,3.96
2007,Turkey,Male,3.97
2007,Cuba,Female,3.99
2007,Belarus,Both sexes,30.91
2007,Latvia,Male,30.93
2007,Republic of Korea,Male,31.8
2007,Côte d’Ivoire,Male,32.03
2007,Hungary,Male,32.19
2007,Uganda,Male,32.25
2007,Cameroon,Male,32.37
2007,Estonia,Male,32.5
2007,Cabo Verde,Male,32.51
2007,Sri Lanka,Male,32.59
2007,Kiribati,Both sexes,32.84
2007,Eritrea,Male,33.27
2007,Zambia,Male,33.4
2007,Solomon Islands,Male,33.48
2007,Vanuatu,Male,34.41
2007,Eswatini,Female,34.7
2007,Guyana,Both sexes,35.06
2007,Zimbabwe,Male,36.25
2007,Russian Federation,Both sexes,36.26
2007,Kazakhstan,Both sexes,37.21
2007,Botswana,Both sexes,37.45
2007,Mongolia,Male,38.94
2007,Mozambique,Male,39.92
2007,Chile,Female,4.03
2007,Venezuela (Bolivarian Republic of),Both sexes,4.04
2007,Greece,Male,4.09
2007,Peru,Male,4.11
2007,Netherlands,Female,4.14
2007,Cambodia,Female,4.15
2007,Paraguay,Both sexes,4.16
2007,Germany,Female,4.16
2007,Iran (Islamic Republic of),Female,4.17
2007,Bulgaria,Female,4.18
2007,The former Yugoslav Republic of Macedonia,Female,4.21
2007,Cyprus,Male,4.22
2007,Myanmar,Both sexes,4.23
2007,Republic of Moldova,Female,4.25
2007,Portugal,Female,4.25
2007,Colombia,Both sexes,4.25
2007,Mauritania,Female,4.26
2007,Mexico,Both sexes,4.3
2007,Uzbekistan,Female,4.4
2007,Algeria,Male,4.41
2007,Viet Nam,Female,4.46
2007,Malta,Both sexes,4.58
2007,Ireland,Female,4.6
2007,Saudi Arabia,Both sexes,4.61
2007,Estonia,Female,4.63
2007,Egypt,Male,4.67
2007,Italy,Both sexes,4.7
2007,Indonesia,Male,4.75
2007,Bolivia (Plurinational State of),Female,4.78
2007,Australia,Female,4.79
2007,Tonga,Both sexes,4.8
2007,Tajikistan,Both sexes,4.81
2007,Honduras,Male,4.87
2007,United States of America,Female,4.89
2007,Kyrgyzstan,Female,4.91
2007,Tunisia,Male,4.92
2007,Papua New Guinea,Male,4.92
2007,Lao People's Democratic Republic,Female,4.99
2007,Namibia,Male,41.88
2007,Micronesia (Federated States of),Male,41.95
2007,Suriname,Male,42.97
2007,South Africa,Male,43.42
2007,Central African Republic,Male,46.65
2007,Ukraine,Male,49.27
2007,Azerbaijan,Both sexes,5
2007,Iraq,Both sexes,5.02
2007,Armenia,Both sexes,5.02
2007,Canada,Female,5.05
2007,Brazil,Both sexes,5.05
2007,Timor-Leste,Male,5.1
2007,Nigeria,Female,5.1
2007,Libya,Both sexes,5.11
2007,Panama,Both sexes,5.15
2007,Israel,Both sexes,5.17
2007,Georgia,Both sexes,5.18
2007,Sudan,Both sexes,5.23
2007,Mauritius,Female,5.23
2007,Turkmenistan,Female,5.26
2007,Malaysia,Both sexes,5.33
2007,Nicaragua,Both sexes,5.4
2007,Spain,Both sexes,5.4
2007,Bangladesh,Both sexes,5.48
2007,Austria,Female,5.52
2007,New Zealand,Female,5.53
2007,Pakistan,Female,5.55
2007,Latvia,Female,5.58
2007,United Republic of Tanzania,Female,5.6
2007,Ecuador,Female,5.6
2007,Bahamas,Male,5.62
2007,Maldives,Male,5.63
2007,Costa Rica,Both sexes,5.64
2007,Albania,Female,5.66
2007,Bhutan,Both sexes,5.67
2007,Dominican Republic,Both sexes,5.69
2007,Mauritania,Both sexes,5.71
2007,Yemen,Female,5.79
2007,Angola,Female,5.85
2007,Democratic Republic of the Congo,Female,5.87
2007,Senegal,Female,5.9
2007,Denmark,Female,5.93
2007,Madagascar,Female,5.95
2007,Paraguay,Male,5.97
